Zyklus Nr.;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
Zeit [s];0;10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480
Temp. [¯C];--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--
C1;32603;31870;31712;31291;30884;30258;30037;29567;29288;28933;28663;28538;28255;28154;27848;27583;27604;27334;27247;27168;27067;27009;26663;26605;26444;26311;26176;26012;25895;25698;25554;25182;24916;24840;24469;24164;24014;23679;23550;23387;23350;23174;23051;23063;22980;22913;22731;22787;22697
C2;44184;43504;43191;42622;42036;41686;41049;40748;40511;40382;40281;40017;39772;39585;39439;39025;38774;38449;38359;37998;37700;37525;37191;36875;36619;36506;36270;35961;35733;35529;35190;35056;34692;34669;34344;34184;33971;33708;33627;33504;33179;32930;32742;32608;32408;32142;32053;31937;31628
C3;36558;35955;36192;36429;36322;36037;36046;36019;36214;36135;36256;36261;36092;36225;36119;35836;35901;35891;35464;35423;34891;35156;34670;34508;34439;34274;34013;33796;33971;33475;33422;33104;33023;33043;32783;32645;32626;32293;31984;31835;31666;31595;31253;31319;31206;30719;30631;30402;30316
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MCT-Efflux nach 10 min Inkubation in 1 mM Lactat, abzentrifugiert,85 ÊL des öberstandes abgenommen und Pellet im rest resuspendiert. 10 Êl der Zellsuspenion zu 190 ÊL HepesTris gegeben Messung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;MCT-Efflux nach 10 min Inkubation in 1 mM Lactat, abzentrifugiert,85 ÊL des öberstandes abgenommen und Pellet im rest resuspendiert. 10 Êl der Zellsuspenion zu 190 ÊL HepesTris gegeben Messung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Endzeit:;14.11.2025 15:25:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
